175:[0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000]
176:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
177:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
178:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
179:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
180:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
181:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
182:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
183:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
184:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
185:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
186:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
187:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
188:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
189:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
190:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
191:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
192:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
193:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
194:[0:0.001000,1:0.001000,2:0.001000,3:0.001000,4:0.001000,5:0.001000,6:0.001000,7:0.001000,8:0.001000,9:0.001000,10:0.001000,11:0.001000,12:0.001000,13:0.001000,14:0.001000,15:0.001000,16:0.001000,17:0.001000,18:0.001000,19:0.001000,20:0.001000,21:0.001000,22:0.001000,23:0.001000,24:0.001000,25:0.001000,26:0.001000,27:0.001000,28:0.001000,29:0.001000]
195:[0:-0.000000,1:-0.000000,2:-0.000000,3:-0.000000,4:-0.000000,5:-0.000000,6:-0.000000,7:-0.000000,8:-0.000000,9:-0.000000,10:-0.000000,11:-0.000000,12:-0.000000,13:-0.000000,14:-0.000000,15:-0.000000,16:-0.000000,17:-0.000000,18:-0.000000,19:-0.000000,20:-0.000000,21:-0.000000,22:-0.000000,23:-0.000000,24:-0.000000,25:-0.000000,26:-0.000000,27:-0.000000,28:-0.000000,29:-0.000000]
196:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
197:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
198:[0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000]
199:[0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000]
200:[0:0.001000,1:0.001000,2:0.001000,3:0.001000,4:0.001000,5:0.001000,6:0.001000,7:0.001000,8:0.001000,9:0.001000,10:0.001000,11:0.001000,12:0.001000,13:0.001000,14:0.001000,15:0.001000,16:0.001000,17:0.001000,18:0.001000,19:0.001000,20:0.001000,21:0.001000,22:0.001000,23:0.001000,24:0.001000,25:0.001000,26:0.001000,27:0.001000,28:0.001000,29:0.001000]
201:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
202:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
203:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
204:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
205:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
206:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
207:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
208:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
209:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
210:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
211:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
212:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
213:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
214:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
215:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
216:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
217:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
218:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
219:[0:0.001000,1:0.001000,2:0.001000,3:0.001000,4:0.001000,5:0.001000,6:0.001000,7:0.001000,8:0.001000,9:0.001000,10:0.001000,11:0.001000,12:0.001000,13:0.001000,14:0.001000,15:0.001000,16:0.001000,17:0.001000,18:0.001000,19:0.001000,20:0.001000,21:0.001000,22:0.001000,23:0.001000,24:0.001000,25:0.001000,26:0.001000,27:0.001000,28:0.001000,29:0.001000]
220:[0:-0.000000,1:-0.000000,2:-0.000000,3:-0.000000,4:-0.000000,5:-0.000000,6:-0.000000,7:-0.000000,8:-0.000000,9:-0.000000,10:-0.000000,11:-0.000000,12:-0.000000,13:-0.000000,14:-0.000000,15:-0.000000,16:-0.000000,17:-0.000000,18:-0.000000,19:-0.000000,20:-0.000000,21:-0.000000,22:-0.000000,23:-0.000000,24:-0.000000,25:-0.000000,26:-0.000000,27:-0.000000,28:-0.000000,29:-0.000000]
221:[0:0.000010,1:0.000010,2:0.000010,3:0.000010,4:0.000010,5:0.000010,6:0.000010,7:0.000010,8:0.000010,9:0.000010,10:0.000010,11:0.000010,12:0.000010,13:0.000010,14:0.000010,15:0.000010,16:0.000010,17:0.000010,18:0.000010,19:0.000010,20:0.000010,21:0.000010,22:0.000010,23:0.000010,24:0.000010,25:0.000010,26:0.000010,27:0.000010,28:0.000010,29:0.000010]
222:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
223:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
224:[0:-0.000000,1:-0.000000,2:-0.000000,3:-0.000000,4:-0.000000,5:-0.000000,6:-0.000000,7:-0.000000,8:-0.000000,9:-0.000000,10:-0.000000,11:-0.000000,12:-0.000000,13:-0.000000,14:-0.000000,15:-0.000000,16:-0.000000,17:-0.000000,18:-0.000000,19:-0.000000,20:-0.000000,21:-0.000000,22:-0.000000,23:-0.000000,24:-0.000000,25:-0.000000,26:-0.000000,27:-0.000000,28:-0.000000,29:-0.000000]
225:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
226:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
227:[0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000]
228:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
229:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
230:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
231:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
232:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
233:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
234:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
235:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
236:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
237:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
238:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
239:[0:0.100000,1:0.100000,2:0.100000,3:0.100000,4:0.100000,5:0.100000,6:0.100000,7:0.100000,8:0.100000,9:0.100000,10:0.100000,11:0.100000,12:0.100000,13:0.100000,14:0.100000,15:0.100000,16:0.100000,17:0.100000,18:0.100000,19:0.100000,20:0.100000,21:0.100000,22:0.100000,23:0.100000,24:0.100000,25:0.100000,26:0.100000,27:0.100000,28:0.100000,29:0.100000]
